,2020-01-19,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30
AT130,,,,,,,9.0,23.0,95.0,349.0,686.0,580.0,308.0,194.0,151.0,173.0,141.0,243.0,159.0,157.0,167.0,115.0,152.0,135.0,228.0,183.0,279.0,307.0,360.0,365.0,612.0,907.0,869.0,1100.0,1921.0,2327.0,2104.0,2381.0,2893.0,2697.0,4327.0,6438.0,6240.0,8139.0,6025.0,4509.0,3735.0,3214.0,2399.0,2209.0,2235.0,2437.0,2029.0,1812.0,1854.0,1696.0,2057.0,2581.0,3455.0,4108.0,4585.0,5850.0,6024.0,5648.0,4767.0,4555.0,3370.0,2728.0,1702.0,1159.0,803.0,589.0,552.0,563.0,459.0,320.0,330.0,481.0,691.0,713.0,922.0,973.0,1608.0,2314.0,2735.0,3269.0,4085.0,4039.0,3157.0,2971.0,2745.0,2537.0,3433.0,4298.0,7355.0,9160.0,11703.0,9251.0,6559.0,4504.0,3435.0,3499.0,6442.0,9487.0,,,
AT211,,,,,,,0.0,0.0,6.0,53.0,77.0,29.0,30.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,10.0,2.0,3.0,6.0,15.0,63.0,29.0,18.0,5.0,20.0,49.0,60.0,33.0,93.0,168.0,248.0,616.0,1110.0,1724.0,1536.0,1243.0,802.0,771.0,605.0,588.0,500.0,463.0,322.0,369.0,302.0,318.0,313.0,331.0,429.0,495.0,614.0,492.0,561.0,536.0,506.0,496.0,468.0,397.0,291.0,225.0,144.0,81.0,59.0,31.0,19.0,6.0,1.0,29.0,66.0,69.0,106.0,126.0,152.0,143.0,192.0,267.0,230.0,288.0,321.0,437.0,422.0,457.0,818.0,1182.0,1966.0,2741.0,3886.0,3750.0,2092.0,1157.0,592.0,467.0,535.0,836.0,,,
AT212,,,,,,,0.0,0.0,2.0,14.0,17.0,20.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0,8.0,4.0,5.0,0.0,7.0,8.0,23.0,41.0,21.0,37.0,59.0,208.0,332.0,608.0,597.0,602.0,324.0,346.0,322.0,339.0,375.0,441.0,375.0,354.0,298.0,271.0,262.0,296.0,345.0,300.0,303.0,340.0,326.0,336.0,351.0,260.0,244.0,249.0,198.0,100.0,48.0,38.0,28.0,15.0,8.0,2.0,1.0,3.0,17.0,41.0,50.0,43.0,74.0,101.0,79.0,130.0,223.0,192.0,188.0,220.0,160.0,156.0,292.0,498.0,739.0,1173.0,1754.0,1726.0,1098.0,575.0,339.0,236.0,251.0,364.0,,,
AT213,,,,,,,0.0,3.0,0.0,43.0,56.0,24.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,10.0,9.0,4.0,2.0,10.0,15.0,15.0,17.0,45.0,91.0,87.0,127.0,319.0,591.0,1212.0,1151.0,1006.0,687.0,461.0,388.0,254.0,355.0,423.0,184.0,155.0,114.0,130.0,145.0,176.0,195.0,235.0,266.0,195.0,245.0,295.0,318.0,318.0,229.0,169.0,95.0,77.0,54.0,43.0,46.0,35.0,12.0,3.0,3.0,6.0,8.0,27.0,37.0,18.0,56.0,66.0,65.0,85.0,107.0,121.0,126.0,155.0,162.0,189.0,326.0,459.0,779.0,1276.0,2328.0,2533.0,1335.0,623.0,323.0,216.0,196.0,247.0,,,
AT221,,,,,,,0.0,3.0,38.0,126.0,137.0,165.0,108.0,58.0,39.0,19.0,6.0,3.0,4.0,0.0,4.0,1.0,9.0,8.0,28.0,20.0,35.0,25.0,14.0,13.0,61.0,83.0,106.0,103.0,147.0,169.0,144.0,135.0,143.0,298.0,686.0,1141.0,1750.0,1718.0,1472.0,1302.0,1072.0,813.0,635.0,522.0,547.0,542.0,342.0,375.0,380.0,352.0,454.0,679.0,590.0,534.0,637.0,691.0,730.0,664.0,551.0,752.0,832.0,659.0,530.0,346.0,201.0,142.0,114.0,56.0,29.0,17.0,14.0,63.0,194.0,141.0,189.0,182.0,337.0,510.0,539.0,537.0,663.0,727.0,552.0,691.0,698.0,831.0,1060.0,1285.0,2065.0,2342.0,2803.0,3360.0,2477.0,1398.0,808.0,591.0,804.0,1271.0,,,
AT222,,,,,,,0.0,0.0,5.0,33.0,20.0,12.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,6.0,4.0,2.0,8.0,1.0,10.0,19.0,21.0,28.0,25.0,51.0,170.0,271.0,482.0,333.0,357.0,296.0,189.0,130.0,141.0,175.0,240.0,207.0,209.0,135.0,126.0,85.0,48.0,47.0,131.0,129.0,145.0,152.0,176.0,155.0,153.0,116.0,125.0,87.0,64.0,52.0,27.0,8.0,6.0,3.0,1.0,1.0,0.0,1.0,9.0,10.0,14.0,21.0,56.0,120.0,77.0,114.0,92.0,87.0,54.0,123.0,205.0,216.0,259.0,429.0,534.0,675.0,900.0,818.0,575.0,309.0,164.0,172.0,173.0,266.0,,,
AT223,,,,,,,0.0,1.0,8.0,8.0,39.0,13.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,4.0,8.0,15.0,3.0,5.0,14.0,9.0,14.0,18.0,29.0,26.0,43.0,102.0,88.0,247.0,450.0,816.0,850.0,730.0,639.0,479.0,411.0,266.0,201.0,188.0,208.0,154.0,143.0,127.0,182.0,214.0,224.0,192.0,273.0,252.0,265.0,233.0,225.0,209.0,166.0,173.0,123.0,117.0,88.0,54.0,41.0,26.0,16.0,5.0,2.0,6.0,4.0,8.0,11.0,64.0,63.0,73.0,81.0,53.0,84.0,104.0,116.0,107.0,173.0,224.0,226.0,329.0,355.0,609.0,954.0,1112.0,1302.0,763.0,378.0,323.0,204.0,202.0,169.0,,,
AT224,,,,,,,1.0,4.0,27.0,108.0,147.0,111.0,84.0,29.0,20.0,9.0,32.0,3.0,8.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,21.0,15.0,20.0,27.0,55.0,32.0,29.0,65.0,182.0,312.0,1002.0,1318.0,1287.0,1071.0,879.0,832.0,587.0,481.0,368.0,374.0,470.0,281.0,328.0,461.0,439.0,582.0,603.0,622.0,697.0,659.0,589.0,720.0,586.0,481.0,456.0,519.0,542.0,460.0,183.0,173.0,105.0,69.0,26.0,11.0,9.0,8.0,8.0,17.0,19.0,49.0,51.0,81.0,109.0,147.0,166.0,215.0,246.0,259.0,337.0,416.0,474.0,791.0,1203.0,1955.0,2120.0,2317.0,2059.0,1599.0,884.0,467.0,313.0,316.0,369.0,,,
AT225,,,,,,,0.0,0.0,16.0,60.0,130.0,68.0,26.0,11.0,15.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,8.0,0.0,2.0,2.0,2.0,15.0,11.0,31.0,55.0,37.0,33.0,78.0,137.0,314.0,609.0,961.0,887.0,812.0,596.0,499.0,428.0,428.0,304.0,345.0,354.0,242.0,231.0,258.0,260.0,164.0,278.0,313.0,345.0,445.0,530.0,423.0,378.0,366.0,368.0,469.0,388.0,301.0,147.0,83.0,51.0,41.0,21.0,7.0,4.0,4.0,21.0,52.0,28.0,61.0,46.0,71.0,73.0,103.0,123.0,156.0,187.0,139.0,212.0,241.0,239.0,493.0,665.0,971.0,1218.0,1602.0,1607.0,1326.0,663.0,518.0,332.0,338.0,225.0,,,
AT226,,,,,,,0.0,2.0,9.0,7.0,9.0,10.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,6.0,5.0,9.0,4.0,11.0,7.0,20.0,14.0,14.0,26.0,72.0,91.0,226.0,397.0,465.0,470.0,536.0,467.0,318.0,194.0,193.0,241.0,196.0,177.0,134.0,98.0,111.0,90.0,80.0,108.0,115.0,146.0,152.0,229.0,215.0,239.0,167.0,215.0,252.0,232.0,126.0,77.0,52.0,30.0,11.0,1.0,1.0,3.0,4.0,8.0,14.0,29.0,19.0,43.0,49.0,38.0,52.0,92.0,89.0,70.0,117.0,122.0,112.0,216.0,262.0,439.0,722.0,897.0,940.0,557.0,234.0,138.0,75.0,111.0,152.0,,,
AT311,,,,,,,0.0,1.0,19.0,44.0,91.0,86.0,40.0,24.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,37.0,20.0,11.0,14.0,6.0,13.0,26.0,35.0,40.0,29.0,41.0,91.0,154.0,114.0,226.0,392.0,829.0,1509.0,2333.0,2110.0,2024.0,1552.0,1031.0,947.0,586.0,533.0,545.0,571.0,440.0,385.0,366.0,337.0,326.0,423.0,540.0,575.0,584.0,628.0,738.0,718.0,709.0,690.0,689.0,485.0,283.0,173.0,124.0,127.0,137.0,72.0,17.0,27.0,13.0,23.0,46.0,44.0,107.0,84.0,174.0,267.0,355.0,554.0,642.0,739.0,742.0,676.0,738.0,890.0,1293.0,2307.0,3623.0,5486.0,5828.0,4338.0,2360.0,1244.0,684.0,370.0,450.0,670.0,,,
AT312,,,,,,,0.0,8.0,113.0,214.0,357.0,210.0,55.0,15.0,6.0,7.0,4.0,3.0,12.0,3.0,10.0,8.0,13.0,91.0,227.0,182.0,161.0,151.0,99.0,82.0,125.0,206.0,178.0,76.0,215.0,317.0,239.0,385.0,431.0,564.0,1403.0,2404.0,4119.0,3958.0,3531.0,2624.0,1678.0,1261.0,927.0,773.0,667.0,697.0,513.0,495.0,433.0,438.0,462.0,657.0,787.0,781.0,995.0,1123.0,1143.0,1135.0,1137.0,1213.0,1161.0,944.0,751.0,431.0,366.0,227.0,136.0,104.0,59.0,45.0,46.0,63.0,160.0,226.0,204.0,288.0,500.0,837.0,1128.0,1159.0,1344.0,1274.0,1081.0,1283.0,1185.0,1286.0,1912.0,2580.0,4348.0,6318.0,9061.0,6703.0,3821.0,2051.0,1266.0,716.0,1239.0,1928.0,,,
AT313,,,,,,,0.0,1.0,38.0,159.0,194.0,71.0,23.0,19.0,10.0,3.0,1.0,0.0,2.0,1.0,4.0,7.0,0.0,6.0,25.0,32.0,31.0,35.0,20.0,14.0,14.0,16.0,37.0,46.0,42.0,58.0,43.0,73.0,128.0,182.0,515.0,1060.0,1925.0,1901.0,1473.0,993.0,453.0,466.0,300.0,353.0,385.0,342.0,228.0,214.0,156.0,189.0,198.0,240.0,211.0,331.0,480.0,459.0,399.0,333.0,282.0,327.0,255.0,230.0,172.0,115.0,84.0,58.0,42.0,29.0,17.0,7.0,3.0,3.0,16.0,30.0,57.0,47.0,72.0,88.0,124.0,177.0,302.0,226.0,267.0,262.0,274.0,415.0,749.0,1210.0,2030.0,3076.0,3339.0,2470.0,1259.0,684.0,407.0,222.0,332.0,556.0,,,
AT314,,,,,,,0.0,1.0,8.0,45.0,108.0,49.0,44.0,19.0,9.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,10.0,20.0,12.0,9.0,9.0,6.0,31.0,36.0,16.0,44.0,35.0,27.0,30.0,23.0,57.0,127.0,259.0,659.0,1218.0,938.0,882.0,620.0,372.0,381.0,355.0,292.0,305.0,262.0,152.0,116.0,69.0,59.0,87.0,122.0,142.0,213.0,283.0,354.0,321.0,301.0,295.0,214.0,194.0,191.0,208.0,141.0,99.0,70.0,20.0,17.0,0.0,1.0,4.0,43.0,47.0,32.0,61.0,121.0,132.0,135.0,179.0,182.0,230.0,307.0,329.0,465.0,349.0,456.0,637.0,920.0,1447.0,1815.0,2141.0,1921.0,1010.0,634.0,426.0,232.0,297.0,402.0,,,
AT315,,,,,,,0.0,0.0,15.0,42.0,75.0,28.0,5.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,11.0,34.0,45.0,33.0,11.0,37.0,26.0,29.0,29.0,62.0,75.0,65.0,150.0,228.0,296.0,595.0,1062.0,1672.0,1603.0,1208.0,847.0,611.0,798.0,587.0,552.0,612.0,493.0,332.0,306.0,319.0,229.0,213.0,282.0,260.0,434.0,468.0,515.0,799.0,666.0,589.0,541.0,486.0,377.0,229.0,155.0,120.0,79.0,37.0,17.0,2.0,4.0,5.0,12.0,24.0,48.0,77.0,71.0,172.0,301.0,296.0,316.0,335.0,355.0,372.0,315.0,427.0,760.0,1187.0,1792.0,3238.0,4443.0,4445.0,3100.0,1632.0,775.0,474.0,284.0,412.0,603.0,,,
AT321,,,,,,,0.0,0.0,3.0,3.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,15.0,23.0,47.0,77.0,167.0,183.0,185.0,206.0,198.0,118.0,70.0,54.0,114.0,95.0,129.0,103.0,81.0,52.0,31.0,21.0,28.0,47.0,60.0,53.0,53.0,36.0,39.0,35.0,53.0,30.0,20.0,9.0,6.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,8.0,10.0,6.0,8.0,14.0,30.0,17.0,61.0,33.0,38.0,81.0,322.0,450.0,426.0,181.0,92.0,35.0,16.0,49.0,165.0,292.0,,,
AT322,,,,,,,0.0,5.0,19.0,194.0,320.0,149.0,58.0,16.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,11.0,7.0,8.0,9.0,6.0,15.0,13.0,18.0,11.0,27.0,60.0,46.0,53.0,96.0,260.0,559.0,675.0,1067.0,1312.0,1324.0,957.0,678.0,552.0,331.0,525.0,604.0,518.0,440.0,386.0,289.0,261.0,241.0,296.0,449.0,535.0,563.0,576.0,424.0,389.0,247.0,346.0,265.0,223.0,139.0,96.0,48.0,30.0,23.0,8.0,3.0,0.0,0.0,4.0,172.0,208.0,106.0,103.0,136.0,156.0,178.0,263.0,268.0,212.0,142.0,139.0,124.0,258.0,478.0,778.0,1145.0,1690.0,2356.0,1978.0,1062.0,556.0,303.0,234.0,1025.0,2292.0,,,
AT323,,,,,,,0.0,1.0,26.0,91.0,165.0,75.0,31.0,17.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,15.0,8.0,10.0,16.0,26.0,30.0,30.0,32.0,56.0,68.0,44.0,51.0,63.0,127.0,116.0,189.0,315.0,667.0,1047.0,1429.0,2009.0,2073.0,2071.0,1831.0,992.0,961.0,945.0,840.0,1216.0,1108.0,736.0,705.0,617.0,521.0,404.0,459.0,523.0,714.0,820.0,986.0,1014.0,833.0,780.0,643.0,718.0,608.0,348.0,184.0,144.0,91.0,53.0,40.0,46.0,21.0,18.0,30.0,97.0,142.0,185.0,208.0,333.0,353.0,562.0,626.0,782.0,678.0,588.0,767.0,841.0,1013.0,1726.0,2423.0,3942.0,6109.0,6514.0,5477.0,2722.0,1369.0,789.0,660.0,1136.0,2051.0,,,
AT331,,,,,,,0.0,0.0,1.0,15.0,18.0,15.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,8.0,5.0,18.0,9.0,15.0,2.0,1.0,9.0,21.0,31.0,86.0,140.0,131.0,105.0,104.0,59.0,44.0,39.0,43.0,57.0,83.0,45.0,38.0,61.0,41.0,61.0,38.0,36.0,10.0,7.0,47.0,62.0,54.0,77.0,118.0,83.0,66.0,54.0,24.0,18.0,1.0,1.0,0.0,4.0,0.0,4.0,43.0,19.0,9.0,8.0,19.0,11.0,11.0,16.0,48.0,48.0,49.0,24.0,23.0,12.0,67.0,152.0,201.0,345.0,460.0,534.0,480.0,223.0,84.0,56.0,52.0,90.0,100.0,,,
AT332,,,,,,,0.0,10.0,97.0,258.0,288.0,96.0,31.0,11.0,22.0,8.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,7.0,13.0,10.0,16.0,10.0,9.0,131.0,103.0,123.0,150.0,240.0,258.0,200.0,333.0,436.0,726.0,1178.0,1592.0,2164.0,1764.0,1623.0,1162.0,800.0,496.0,449.0,349.0,400.0,295.0,237.0,233.0,222.0,197.0,141.0,161.0,156.0,220.0,420.0,552.0,704.0,763.0,562.0,693.0,646.0,582.0,360.0,240.0,240.0,158.0,208.0,134.0,37.0,23.0,12.0,33.0,57.0,74.0,86.0,122.0,183.0,238.0,312.0,311.0,307.0,295.0,324.0,356.0,372.0,350.0,644.0,958.0,1483.0,2346.0,3460.0,3537.0,1918.0,1004.0,776.0,694.0,1162.0,1453.0,,,
