NUTS_ID,NUTS_NAME,,Une_2019,Une_2020,Emp_2019,Emp_2020,Labour force_2019,Labour force_2020,unemp_rate_2019,unemp_rate_2020
05112,"      Duisburg, kreisfreie Stadt",,27831,31324,175307,174630,203138,205954,13.70053855,15.20922148
05113,"      Essen, kreisfreie Stadt",,30749,33387,250602,254124,281351,287511,10.92905303,11.61242526
05114,"      Krefeld, kreisfreie Stadt",,12233,13587,94415,95119,106648,108706,11.47044483,12.49885011
05116,"      Mönchengladbach, kreisfreie Stadt",,12570,14091,100119,100875,112689,114966,11.15459362,12.25666719
05117,"      Mülheim an der Ruhr, kreisfreie Stadt",,6112,7140,59416,58590,65528,65730,9.327310463,10.86261981
05119,"      Oberhausen, kreisfreie Stadt",,10892,11917,66327,66576,77219,78493,14.10533677,15.18224555
05120,"      Remscheid, kreisfreie Stadt",,4182,4741,46033,45815,50215,50556,8.328188788,9.377719756
05122,"      Solingen, kreisfreie Stadt",,6128,7091,53934,52928,60062,60019,10.20279045,11.81459205
05124,"      Wuppertal, kreisfreie Stadt",,14753,18222,126634,126344,141387,144566,10.43448125,12.60462349
05154,"      Kleve, Kreis",,8592,9145,102703,103901,111295,113046,7.720023361,8.089627231
05158,"      Mettmann, Kreis",,14694,17504,193356,194078,208050,211582,7.062725306,8.272915465
05162,      Rhein-Kreis Neuss,,12104,14341,150159,150186,162263,164527,7.459494771,8.716502459
05166,"      Viersen, Kreis",,8617,9705,94050,94236,102667,103941,8.393154568,9.337027737
05170,"      Wesel, Kreis",,14511,16099,138260,139330,152771,155429,9.49853048,10.35778394
053,"    Köln, Regierungsbezirk",,151101,178272,1755222,1748262,1906323,1926534,7.926306298,9.253509152
05314,"      Bonn, kreisfreie Stadt",,10849,13092,180528,179903,191377,192995,5.668915282,6.78359543
05315,"      Köln, kreisfreie Stadt",,46397,55194,582613,579638,629010,634832,7.376194337,8.69426872
05316,"      Leverkusen, kreisfreie Stadt",,6306,7158,65077,64221,71383,71379,8.834036115,10.02815954
05334,      Städteregion Aachen (einschl. Stadt Aachen),,20840,24073,219517,217776,240357,241849,8.67043606,9.953731461
05334002,"      Aachen, krfr. Stadt",,10098,11662,136167,134929,146265,146591,6.903907292,7.955467935
05354,"      Aachen, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
05358,"      Düren, Kreis",,9062,10089,85767,85766,94829,95855,9.556148436,10.52527255
05362,      Rhein-Erft-Kreis,,14667,17923,145370,145556,160037,163479,9.16475565,10.96348767
05366,"      Euskirchen, Kreis",,5286,6124,57908,57767,63194,63891,8.364718169,9.58507458
05370,"      Heinsberg, Kreis",,6815,7867,73665,74090,80480,81957,8.467942346,9.598936027
05374,      Oberbergischer Kreis,,7322,9061,105880,104292,113202,113353,6.468083603,7.993612873
05378,      Rheinisch-Bergischer Kreis,,7889,9273,75444,75170,83333,84443,9.466837867,10.98137205
05382,      Rhein-Sieg-Kreis,,15668,18420,163453,164083,179121,182503,8.747159741,10.09298477
055,"    Münster, Regierungsbezirk",,83288,94395,933966,938376,1017254,1032771,8.187532317,9.139973915
05512,"      Bottrop, kreisfreie Stadt",,4244,4980,33557,32179,37801,37159,11.22721621,13.40186765
05513,"      Gelsenkirchen, kreisfreie Stadt",,16616,19357,81580,81887,98196,101244,16.92125952,19.11915768
05515,"      Münster, kreisfreie Stadt",,7855,8923,172362,174761,180217,183684,4.358634313,4.857799264
05554,"      Borken, Kreis",,7420,8703,148928,149951,156348,158654,4.74582342,5.485521953
05558,"      Coesfeld, Kreis",,3363,3888,70528,71467,73891,75355,4.551298534,5.159577997
05562,"      Recklinghausen, Kreis",,26429,28866,171583,171415,198012,200281,13.34717088,14.41275009
05566,"      Steinfurt, Kreis",,10152,11641,161800,163020,171952,174661,5.903973202,6.664910885
05570,"      Warendorf, Kreis",,7208,8037,93628,93696,100836,101733,7.148240708,7.900091416
057,"    Detmold, Regierungsbezirk",,58502,68247,845838,844714,904340,912961,6.469027136,7.475346702
05711,"      Bielefeld, kreisfreie Stadt",,12970,15217,158107,158906,171077,174123,7.581381483,8.739224571
05754,"      Gütersloh, Kreis",,8355,9799,182430,182285,190785,192084,4.3792751,5.101413965
05758,"      Herford, Kreis",,7044,8222,95296,94573,102340,102795,6.882939222,7.998443504
05762,"      Höxter, Kreis",,2824,3223,45324,44649,48148,47872,5.865248816,6.732536765
05766,"      Lippe, Kreis",,10779,11899,115183,115127,125962,127026,8.557342691,9.367373609
05770,"      Minden-Lübbecke, Kreis",,7927,9675,129295,129552,137222,139227,5.776770489,6.949083152
05774,"      Paderborn, Kreis",,8603,10213,120203,119622,128806,129835,6.679036691,7.86613779
059,"    Arnsberg, Regierungsbezirk",,136150,157846,1365268,1356408,1501418,1514254,9.068094295,10.42401077
05911,"      Bochum, kreisfreie Stadt",,16300,18193,136377,137386,152677,155579,10.67613327,11.69373759
05913,"      Dortmund, kreisfreie Stadt",,31870,36213,246603,246840,278473,283053,11.44455656,12.79371708
05914,"      Hagen, kreisfreie Stadt",,10047,11888,71165,70358,81212,82246,12.37132443,14.45419838
05915,"      Hamm, kreisfreie Stadt",,7569,8512,60428,60568,67997,69080,11.13137344,12.32194557
05916,"      Herne, kreisfreie Stadt",,8132,9166,46007,47160,54139,56326,15.02059513,16.27312431
05954,      Ennepe-Ruhr-Kreis,,9527,11453,109992,108201,119519,119654,7.971117563,9.571765256
05958,      Hochsauerlandkreis,,5925,6848,107282,107012,113207,113860,5.233775297,6.014403654
05962,      Märkischer Kreis,,14109,17265,163576,160353,177685,177618,7.940456426,9.720298618
05966,"      Olpe, Kreis",,2662,3410,60159,59224,62821,62634,4.237436526,5.444327362
05970,"      Siegen-Wittgenstein, Kreis",,7164,8758,117968,116672,125132,125430,5.725154237,6.982380611
05974,"      Soest, Kreis",,8478,9984,112583,111609,121061,121593,7.003081091,8.210998988
05978,"      Unna, Kreis",,14367,16155,133128,131025,147495,147180,9.740669175,10.97635548
06,  Hessen,,149812,184955,2630864,2623535,2780676,2808490,5.387610782,6.585567333
064,"    Darmstadt, Regierungsbezirk",,98001,124071,1776068,1770383,1874069,1894454,5.22931653,6.549169312
06411,"      Darmstadt, kreisfreie Stadt",,4417,5482,105338,105790,109755,111272,4.024418022,4.926666187
06412,"      Frankfurt am Main, kreisfreie Stadt",,20486,28019,602428,602197,622914,630216,3.288736487,4.445935997
06413,"      Offenbach am Main, kreisfreie Stadt",,6289,7520,48230,46258,54519,53778,11.53542802,13.98341329
06414,"      Wiesbaden, Landeshauptstadt, kreisfreie Stadt",,9745,11321,137731,137586,147476,148907,6.607854837,7.602731906
06431,"      Bergstraße, Landkreis",,5077,6062,76359,76166,81436,82228,6.234343534,7.372184657
06432,"      Darmstadt-Dieburg, Landkreis",,7173,8329,77339,77748,84512,86077,8.487552064,9.676220128
06433,"      Groß-Gerau, Landkreis",,7081,9002,101095,99460,108176,108462,6.545814229,8.299680994
06434,      Hochtaunuskreis,,4060,5447,97597,95449,101657,100896,3.993822363,5.398628291
06435,      Main-Kinzig-Kreis,,9349,12131,138660,137323,148009,149454,6.31650778,8.116878772
06436,      Main-Taunus-Kreis,,4216,5612,102385,103889,106601,109501,3.954934757,5.125067351
06437,      Odenwaldkreis,,2287,2576,27659,27244,29946,29820,7.637080077,8.638497653
06438,"      Offenbach, Landkreis",,7583,10361,128577,128109,136160,138470,5.569183314,7.482487181
06439,      Rheingau-Taunus-Kreis,,3858,4534,45613,45453,49471,49987,7.798508217,9.070358293
06440,      Wetteraukreis,,6382,7676,87057,87711,93439,95387,6.830124466,8.047218174
065,"    Gießen, Regierungsbezirk",,25118,29080,375109,375204,400227,404284,6.275938405,7.192963362
06531,"      Gießen, Landkreis",,7623,8711,99254,100769,106877,109480,7.132498105,7.956704421
06532,      Lahn-Dill-Kreis,,6640,7734,95693,94288,102333,102022,6.488620484,7.580717884
06533,"      Limburg-Weilburg, Landkreis",,3735,4459,54921,55267,58656,59726,6.367635025,7.465760305
06534,"      Marburg-Biedenkopf, Landkreis",,4989,5847,92742,92575,97731,98422,5.10482856,5.940744955
06535,      Vogelsbergkreis,,2131,2329,32499,32305,34630,34634,6.153624025,6.724605879
066,"    Kassel, Regierungsbezirk",,26693,31804,479687,477948,506380,509752,5.271337731,6.239112353
06611,"      Kassel, kreisfreie Stadt",,7836,9092,112850,111411,120686,120503,6.492882356,7.545040372
06631,"      Fulda, Landkreis",,3338,4241,94241,94208,97579,98449,3.420818004,4.307814198
06632,"      Hersfeld-Rotenburg, Landkreis",,2338,2574,49147,49216,51485,51790,4.541128484,4.970071442
06633,"      Kassel, Landkreis",,4550,5547,74877,74731,79427,80278,5.7285306,6.909738658
06634,      Schwalm-Eder-Kreis,,3177,3896,56087,56391,59264,60287,5.360758639,6.462421418
06635,"      Waldeck-Frankenberg, Landkreis",,2994,3557,63889,63459,66883,67016,4.476473842,5.307687716
06636,      Werra-Meißner-Kreis,,2459,2899,28596,28532,31055,31431,7.918209628,9.223378194
07,  Rheinland-Pfalz,,97717,117912,1435337,1428707,1533054,1546619,6.374009004,7.623855649
071,"    Koblenz, Stat. Region",,32114,39249,523501,521015,555615,560264,5.779901551,7.005447432
07111,"      Koblenz, kreisfreie Stadt",,3421,4139,75454,75148,78875,79287,4.337242472,5.220275707
07131,"      Ahrweiler, Landkreis",,2411,2928,34995,35485,37406,38413,6.445490028,7.622419493
07132,"      Altenkirchen (Westerwald), Landkreis",,3059,3886,38977,38374,42036,42260,7.277095823,9.195456697
07133,"      Bad Kreuznach, Landkreis",,4650,5404,53188,53647,57838,59051,8.039697085,9.151411492
07134,"      Birkenfeld, Landkreis",,2453,2869,27584,26777,30037,29646,8.166594533,9.677528166
07135,"      Cochem-Zell, Landkreis",,1032,1341,19726,19843,20758,21184,4.971577223,6.330249245
07137,"      Mayen-Koblenz, Landkreis",,3694,4269,69065,68784,72759,73053,5.077035143,5.843702517
07138,"      Neuwied, Landkreis",,4510,5407,63263,62966,67773,68373,6.654567453,7.908092376
07140,      Rhein-Hunsrück-Kreis,,1900,2464,38965,38064,40865,40528,4.649455524,6.079747335
07141,      Rhein-Lahn-Kreis,,1837,2440,32478,32180,34315,34620,5.353344019,7.047949162
07143,      Westerwaldkreis,,3148,4103,69806,69747,72954,73850,4.315047838,5.555856466
072,"    Trier, Stat. Region",,9524,11854,176891,175673,186415,187527,5.109030926,6.321223077
07211,"      Trier, kreisfreie Stadt",,2949,3962,56007,55277,58956,59239,5.002035416,6.688161515
07231,"      Bernkastel-Wittlich, Landkreis",,1910,2296,41113,40656,43023,42952,4.439485856,5.345501956
07232,      Eifelkreis Bitburg-Prüm,,1299,1628,28647,28522,29946,30150,4.337808054,5.399668325
07233,"      Vulkaneifel, Landkreis",,1255,1386,20056,20160,21311,21546,5.888977523,6.432748538
07235,"      Trier-Saarburg, Landkreis",,2111,2581,31068,31058,33179,33639,6.362458181,7.672641874
073,"    Rheinhessen-Pfalz, Stat. Region",,56079,66809,734945,732019,791024,798828,7.089418273,8.363377348
07311,"      Frankenthal (Pfalz), kreisfreie Stadt",,1558,1871,18430,18741,19988,20612,7.794676806,9.077236561
07312,"      Kaiserslautern, kreisfreie Stadt",,4678,5188,54197,53449,58875,58637,7.945647558,8.847655917
07313,"      Landau in der Pfalz, kreisfreie Stadt",,1220,1560,23807,23686,25027,25246,4.874735286,6.179196704
07314,"      Ludwigshafen am Rhein, kreisfreie Stadt",,7448,9044,104883,103274,112331,112318,6.630404786,8.052137681
07315,"      Mainz, kreisfreie Stadt",,6370,7490,114810,116057,121180,123547,5.25664301,6.062470153
07316,"      Neustadt an der Weinstraße, kreisfreie Stadt",,1479,1818,17557,17273,19036,19091,7.769489389,9.522811796
07317,"      Pirmasens, kreisfreie Stadt",,2276,2447,20690,20373,22966,22820,9.910302186,10.72304996
07318,"      Speyer, kreisfreie Stadt",,1569,1806,29309,29077,30878,30883,5.081287648,5.847877473
07319,"      Worms, kreisfreie Stadt",,3026,3817,34080,33936,37106,37753,8.155015361,10.1104548
07320,"      Zweibrücken, kreisfreie Stadt",,1086,1244,15386,15349,16472,16593,6.593006314,7.497137347
07331,"      Alzey-Worms, Landkreis",,2615,3197,30091,30130,32706,33327,7.995474836,9.592822636
07332,"      Bad Dürkheim, Landkreis",,2551,3156,32431,32118,34982,35274,7.292321765,8.947099847
07333,      Donnersbergkreis,,1940,2361,22160,21389,24100,23750,8.049792531,9.941052632
07334,"      Germersheim, Landkreis",,2833,3369,46072,45273,48905,48642,5.792863715,6.926113235
07335,"      Kaiserslautern, Landkreis",,2724,3112,25677,25929,28401,29041,9.591211577,10.71588444
07336,"      Kusel, Landkreis",,1589,1784,12478,12365,14067,14149,11.29594085,12.60866492
07337,"      Südliche Weinstraße, Landkreis",,2183,2694,31611,31734,33794,34428,6.459726579,7.825026142
07338,      Rhein-Pfalz-Kreis,,3022,3758,28555,28470,31577,32228,9.570256833,11.66066774
07339,"      Mainz-Bingen, Landkreis",,4000,4945,57507,58115,61507,63060,6.503324825,7.841738027
07340,"      Südwestpfalz, Landkreis",,1915,2149,15214,15281,17129,17430,11.1798704,12.32931727
08,"  Baden-Württemberg, Land",,196950,259940,4748861,4726571,4945811,4986511,3.98215783,5.212863263
081,"    Stuttgart, Regierungsbezirk",,74546,98609,1881299,1868151,1955845,1966760,3.811447226,5.013779007
08111,"      Stuttgart, Landeshauptstadt, Stadtkreis",,13999,18616,426014,423052,440013,441668,3.18149691,4.214930672
08115,"      Böblingen, Landkreis",,6129,8227,184122,181520,190251,189747,3.221533658,4.335773425
08116,"      Esslingen, Landkreis",,9691,12555,220226,219950,229917,232505,4.214999326,5.399883873
08117,"      Göppingen, Landkreis",,5042,6851,89146,87510,94188,94361,5.35312354,7.26041479
08118,"      Ludwigsburg, Landkreis",,8797,11142,207813,206752,216610,217894,4.06121601,5.113495553
08119,"      Rems-Murr-Kreis, Landkreis",,7414,10395,153295,152199,160709,162594,4.613307282,6.393224842
08121,"      Heilbronn, Universitätsstadt, Stadtkreis",,3376,4384,71840,71691,75216,76075,4.488406722,5.762734144
08125,"      Heilbronn, Landkreis",,5696,7548,146031,145153,151727,152701,3.754111002,4.94299317
08126,"      Hohenlohekreis, Landkreis",,1582,2144,59414,59319,60996,61463,2.593612696,3.4882775
08127,"      Schwäbisch Hall, Landkreis",,3084,3873,84410,84957,87494,88830,3.52481313,4.360013509
08128,"      Main-Tauber-Kreis, Landkreis",,1981,2717,56792,55703,58773,58420,3.370595341,4.650804519
08135,"      Heidenheim, Landkreis",,2775,3615,53330,52679,56105,56294,4.946083237,6.421643514
08136,"      Ostalbkreis, Landkreis",,4981,6541,128866,127666,133847,134207,3.721413255,4.873814332
082,"    Karlsruhe, Regierungsbezirk",,54727,71693,1188866,1186606,1243593,1258299,4.400716312,5.697612412
08211,"      Baden-Baden, Stadtkreis",,1254,1654,30704,31343,31958,32997,3.923900119,5.012576901
08212,"      Karlsruhe, Stadtkreis",,6575,8408,178857,179534,185432,187942,3.545774192,4.473720616
08215,"      Karlsruhe, Landkreis",,7027,9208,158434,158734,165461,167942,4.246922235,5.482845268
08216,"      Rastatt, Landkreis",,3855,5163,94741,92965,98596,98128,3.909894925,5.26149519
08221,"      Heidelberg, Stadtkreis",,3055,3874,91782,91438,94837,95312,3.221316575,4.064545912
08222,"      Mannheim, Stadtkreis",,9032,12365,191615,189353,200647,201718,4.501437849,6.129844635
08225,"      Neckar-Odenwald-Kreis, Landkreis",,2476,3106,46597,46260,49073,49366,5.045544393,6.291779767
08226,"      Rhein-Neckar-Kreis, Landkreis",,10603,13128,176587,178400,187190,191528,5.664298307,6.854350278
08231,"      Pforzheim, Stadtkreis",,3756,4964,59006,58184,62762,63148,5.984512922,7.860898207
08235,"      Calw, Landkreis",,2576,3372,48307,48591,50883,51963,5.06259458,6.489232723
08236,"      Enzkreis, Landkreis",,2603,3767,64050,63782,66653,67549,3.905300587,5.576692475
08237,"      Freudenstadt, Landkreis",,1914,2683,48186,48022,50100,50705,3.820359281,5.291391382
083,"    Freiburg, Regierungsbezirk",,39647,52373,906495,899696,946142,952069,4.190385798,5.500966842
08311,"      Freiburg im Breisgau, Stadtkreis",,6087,7195,129151,129036,135238,136231,4.500953874,5.281470444
08315,"      Breisgau-Hochschwarzwald, Landkreis",,4017,5030,83875,84054,87892,89084,4.570381832,5.646356248
08316,"      Emmendingen, Landkreis",,2426,3123,53730,54202,56156,57325,4.32010827,5.447884867
08317,"      Ortenaukreis, Landkreis",,7368,9282,185045,183590,192413,192872,3.829263096,4.812518147
08325,"      Rottweil, Landkreis",,1871,2742,57978,57457,59849,60199,3.126200939,4.554892938
08326,"      Schwarzwald-Baar-Kreis, Landkreis",,3576,5393,89568,87499,93144,92892,3.839216697,5.805666796
08327,"      Tuttlingen, Landkreis",,2183,3147,67708,67238,69891,70385,3.123435063,4.471123109
08335,"      Konstanz, Landkreis",,4942,6797,103848,103245,108790,110042,4.542696939,6.17673252
08336,"      Lörrach, Landkreis",,4404,5984,80062,78625,84466,84609,5.213932233,7.072533655
08337,"      Waldshut, Landkreis",,2772,3680,55530,54750,58302,58430,4.754553875,6.29813452
084,"    Tübingen, Regierungsbezirk",,28030,37266,772201,772118,800231,809384,3.502738584,4.604242239
08415,"      Reutlingen, Landkreis",,5295,7012,115970,115242,121265,122254,4.366470127,5.735599653
08416,"      Tübingen, Landkreis",,3286,4218,83039,84721,86325,88939,3.806545033,4.742576373
08417,"      Zollernalbkreis, Landkreis",,3402,4384,70125,70205,73527,74589,4.626871761,5.877542265
08421,"      Ulm, Stadtkreis",,2380,3076,95855,95161,98235,98237,2.422761745,3.131203111
08425,"      Alb-Donau-Kreis, Landkreis",,2637,3597,56222,56616,58859,60213,4.48019844,5.973793035
08426,"      Biberach, Landkreis",,2297,3185,86785,87038,89082,90223,2.578523158,3.530141982
08435,"      Bodenseekreis, Landkreis",,2855,3868,94904,93903,97759,97771,2.920447222,3.956183326
08436,"      Ravensburg, Landkreis",,3874,5251,120794,121039,124668,126290,3.107453396,4.157890569
08437,"      Sigmaringen, Landkreis",,2006,2676,48507,48193,50513,50869,3.971254924,5.260571271
09,  Bayern,,211965,275075,5702850,5682137,5914815,5957212,3.583628567,4.617512353
091,"    Oberbayern, Regierungsbezirk",,71290,97648,2197568,2194346,2268858,2291994,3.142109378,4.260395097
09161,      Ingolstadt,,2379,3110,107531,104462,109910,107572,2.164498226,2.8910869
09162,"      München, Landeshauptstadt",,30557,42525,897140,897905,927697,940430,3.293855645,4.521867656
09163,      Rosenheim,,1381,1853,35596,34720,36977,36573,3.734754036,5.06657917
09171,"      Altötting, Landkreis",,1758,2153,48373,48298,50131,50451,3.506812152,4.267507086
09172,"      Berchtesgadener Land, Landkreis",,1733,2208,36842,36486,38575,38694,4.492546986,5.706311056
09173,"      Bad Tölz-Wolfratshausen, Landkreis",,1471,2002,38329,38239,39800,40241,3.695979899,4.975025472
09174,"      Dachau, Landkreis",,1641,2488,43707,43876,45348,46364,3.618682191,5.366232422
09175,"      Ebersberg, Landkreis",,1453,1968,41632,41635,43085,43603,3.372403389,4.513450909
09176,"      Eichstätt, Landkreis",,1031,1506,41770,41515,42801,43021,2.408822224,3.500615978
09177,"      Erding, Landkreis",,1494,2082,46280,46257,47774,48339,3.127224013,4.307081239
09178,"      Freising, Landkreis",,2237,3085,84720,83762,86957,86847,2.572535851,3.552224026
09179,"      Fürstenfeldbruck, Landkreis",,2986,4072,52422,52740,55408,56812,5.389113485,7.167499824
09180,"      Garmisch-Partenkirchen, Landkreis",,1243,1702,29426,29078,30669,30780,4.052952493,5.529564652
09181,"      Landsberg am Lech, Landkreis",,1430,2013,39891,39765,41321,41778,3.460710051,4.818325434
09182,"      Miesbach, Landkreis",,1192,1593,36606,36498,37798,38091,3.153606011,4.182090258
09183,"      Mühldorf a.Inn, Landkreis",,1961,2459,42067,42330,44028,44789,4.453983828,5.490187323
