,Unem person,,Labour force ,,,,%,,,
      Perugia,24 ,25 ,300 ,298 ,,,7.84,8.37,,
      Terni,10 ,7 ,96 ,90 ,,,10.43,7.51,,
    Marche,60 ,50 ,696 ,672 ,,,8.64,7.37,,
      Pesaro e Urbino,11 ,12 ,163 ,164 ,,,6.78,7.63,,
      Ancona,24 ,17 ,216 ,207 ,,,11.09,8.02,,
      Macerata,11 ,8 ,143 ,137 ,,,7.58,5.60,,
      Ascoli Piceno,10 ,9 ,92 ,89 ,,,10.39,10.21,,
      Fermo,5 ,4 ,82 ,75 ,,,5.77,4.88,,
    Lazio,263 ,234 ,"2,649 ","2,573 ",,,9.93,9.09,,
      Viterbo,13 ,11 ,126 ,124 ,,,10.01,8.88,,
      Rieti,7 ,4 ,66 ,63 ,,,10.30,6.81,,
      Roma,185 ,171 ,"2,032 ","1,968 ",,,9.09,8.70,,
      Latina,33 ,27 ,244 ,236 ,,,13.59,11.33,,
      Frosinone,26 ,20 ,181 ,181 ,,,14.26,11.25,,
  Mezzogiorno,"1,319 ","1,143 ","7,501 ","7,201 ",,,17.58,15.88,,
  Abruzzo,63 ,50 ,561 ,539 ,,,11.23,9.28,,
    L'Aquila,12 ,10 ,125 ,122 ,,,9.44,8.00,,
    Teramo,13 ,11 ,135 ,132 ,,,9.26,8.59,,
    Pescara,17 ,13 ,137 ,132 ,,,12.03,9.47,,
    Chieti,22 ,16 ,163 ,153 ,,,13.55,10.75,,
  Molise,15 ,11 ,124 ,117 ,,,12.19,9.51,,
    Campobasso,11 ,8 ,89 ,83 ,,,11.82,9.27,,
    Isernia,5 ,3 ,35 ,34 ,,,13.15,10.09,,
  Campania,413 ,353 ,"2,060 ","1,969 ",,,20.03,17.93,,
    Caserta,59 ,50 ,318 ,298 ,,,18.39,16.86,,
    Benevento,10 ,10 ,91 ,86 ,,,10.51,11.42,,
    Napoli,250 ,219 ,"1,074 ","1,021 ",,,23.28,21.45,,
    Avellino,25 ,24 ,173 ,168 ,,,14.54,14.42,,
    Salerno,69 ,50 ,404 ,395 ,,,17.16,12.56,,
  Puglia,216 ,199 ,"1,450 ","1,420 ",,,14.89,14.04,,
    Foggia,44 ,53 ,212 ,213 ,,,20.80,24.72,,
    Bari,59 ,49 ,496 ,487 ,,,11.83,10.13,,
    Taranto,29 ,21 ,192 ,188 ,,,15.38,11.31,,
    Brindisi,17 ,16 ,145 ,137 ,,,11.89,11.73,,
    Lecce,48 ,43 ,272 ,266 ,,,17.47,16.21,,
    Barletta-Andria-Trani,19 ,17 ,133 ,129 ,,,14.15,13.10,,
  Basilicata,23 ,18 ,213 ,205 ,,,10.76,8.60,,
    Potenza,15 ,11 ,135 ,132 ,,,10.91,8.64,,
    Matera,8 ,6 ,78 ,73 ,,,10.52,8.53,,
  Calabria,146 ,133 ,697 ,660 ,,,21.00,20.10,,
    Cosenza,57 ,57 ,265 ,257 ,,,21.45,22.29,,
    Catanzaro,29 ,25 ,142 ,134 ,,,20.67,18.41,,
    Reggio di Calabria,33 ,26 ,177 ,167 ,,,18.90,15.32,,
    Crotone,18 ,16 ,61 ,53 ,,,28.84,29.47,,
    Vibo Valentia,9 ,9 ,52 ,47 ,,,17.62,19.40,,
  Sicilia,341 ,294 ,"1,705 ","1,643 ",,,20.01,17.87,,
    Trapani,25 ,25 ,139 ,143 ,,,17.81,17.34,,
    Palermo,78 ,59 ,408 ,383 ,,,19.06,15.34,,
    Messina,57 ,53 ,221 ,224 ,,,25.94,23.91,,
    Agrigento,36 ,31 ,152 ,143 ,,,23.57,21.61,,
    Caltanissetta,15 ,11 ,81 ,76 ,,,18.25,13.96,,
    Enna,13 ,9 ,56 ,54 ,,,23.63,16.42,,
    Catania,58 ,54 ,362 ,347 ,,,16.11,15.64,,
    Ragusa,21 ,19 ,130 ,131 ,,,16.53,14.24,,
    Siracusa,37 ,33 ,155 ,140 ,,,24.13,23.53,,
  Sardegna,102 ,86 ,692 ,649 ,,,14.72,13.25,,
    Sassari,29 ,30 ,216 ,197 ,,,13.42,15.14,,
    Nuoro,9 ,7 ,78 ,74 ,,,11.32,9.27,,
    Cagliari,31 ,25 ,194 ,192 ,,,15.81,13.01,,
    Oristano,11 ,9 ,63 ,62 ,,,17.01,15.11,,
    Sud Sardegna,22 ,15 ,140 ,124 ,,,16.07,12.08,,
